NodeId,PageRank_Value
216284,0.00018827392655827984
129285,0.00018790349102544473
86507,0.00018734060226111742
264455,0.0001865133147996351
19093,0.00018611220122948126
212877,0.00018459833571735028
211401,0.00018427876005043913
118557,0.0001841474614153323
280159,0.00018397950694397085
265428,0.00018278149430805437
229966,0.00018247875806696155
103445,0.00018185802061339553
226058,0.00018185802061339553
48533,0.00018180696840165987
250360,0.00018116906142660877
100946,0.00018106372027202345
160401,0.0001810180766358516
195534,0.00018047280425935805
257992,0.00018032236407689888
75800,0.00018013539626043838
160448,0.00017989173980008724
208280,0.00017954776031933606
242899,0.00017911794694458003
79005,0.00017850482641694913
54106,0.00017849938603485324
66885,0.00017778588043495188
198520,0.0001776463881616197
205440,0.00017759045295845613
133503,0.00017691204406142247
90515,0.00017670327812642278
183049,0.00017668238271557971
204562,0.00017667038788496585
3164,0.0001766242641057974
246595,0.00017593366230284817
160399,0.00017556089718582328
247931,0.00017547547568202992
197122,0.0001749437718088966
5273,0.00017486037034908
8261,0.0001738851424981864
274389,0.00017319129540127617
23805,0.00017319129540127617
217423,0.00017319129540127617
216749,0.00017287556875501234
215179,0.00017287556875501234
37250,0.00017287556875501234
241952,0.00017287556875501234
182236,0.00017287556875501234
56758,0.00017287556875501234
281180,0.00017287556875501234
224484,0.00017287556875501234
100658,0.00017273933499312622
138302,0.00017255143412522886
45686,0.00017249400252670457
164922,0.0001717896492687283
261581,0.00017160816812584155
248220,0.000170814260176052
152641,0.0001705574835382024
211552,0.00016995218335230354
221742,0.00016966486637238088
201501,0.00016893607974482927
117821,0.00016813306214124159
39798,0.00016775227029964485
158732,0.00016744924073890054
39768,0.00016726092176295215
97165,0.00016675874468299065
125833,0.00016655030844995713
260556,0.00016650387810446105
108157,0.0001658355067980874
86607,0.00016568330419830494
87333,0.00016545475166519996
111928,0.00016500105835648947
195570,0.00016351019543509667
159631,0.00016299986444756983
72013,0.00016290709830612304
119687,0.00016221964906687665
14344,0.00016221667456379972
33178,0.00016138249094074932
252445,0.00016076197452251018
56857,0.0001604311970737026
1999,0.00015956363992191897
82476,0.00015952910479642774
8198,0.00015923124625269867
185012,0.00015876310610385245
115484,0.00015869177329924235
32299,0.00015863327270791106
180763,0.0001581671496827444
255471,0.00015764062330197803
72175,0.00015758888563077462
119761,0.00015756620039596188
148889,0.0001574288729505839
248139,0.00015709431513935784
272765,0.0001569905333174536
86240,0.00015670839597034967
16201,0.00015570008480130057
91081,0.00015569843461384945
107304,0.0001554478543839225
160369,0.00015492139227632707
8812,0.00015449942418647203
270862,0.00015369079542652952
43370,0.00015364148262861577
218466,0.0001536282698277347
257860,0.00015249107104908105
258180,0.00015235928742594301
60490,0.00015235928742594301
2001,0.00015235928742594301
6674,0.0001521951951396272
198821,0.00015204523583464496
176419,0.00015202306889587318
146885,0.00015188742286289825
35005,0.00015164558624865114
273587,0.00015159243811201233
128561,0.0001514801334186954
39108,0.00015147809932746634
116423,0.00015083703400850344
61518,0.0001507136352460034
81532,0.0001506902366639255
189765,0.00015068375841897146
226377,0.00015062599194420978
36110,0.00015057528085078982
24303,0.0001504636750413245
89404,0.0001504636750413245
219941,0.0001504636750413245
239848,0.0001504636750413245
154656,0.0001504636750413245
222950,0.0001504636750413245
275396,0.0001504636750413245
209927,0.0001504636750413245
98412,0.0001504636750413245
133747,0.00015022367231978516
222686,0.0001497936949644407
181567,0.0001497528856659395
246568,0.00014973804614983345
183180,0.0001497287338059959
201898,0.00014972779558711236
216344,0.00014972704523990056
52915,0.00014971930051066066
132852,0.00014971808568514652
161355,0.00014971808568514652
273978,0.00014971151117569389
120861,0.00014954140390987462
33539,0.00014907724852949365
232328,0.00014867226364027828
207801,0.00014859664080071734
3050,0.00014846736775584517
23192,0.0001484527217584339
236321,0.0001483421859284413
71251,0.00014831619768677896
56738,0.0001480655845676259
60341,0.00014769907683713957
146255,0.00014747379373477755
210484,0.00014732759530707595
68999,0.00014718617669746988
168387,0.00014706494915130475
36351,0.0001463836993112836
203842,0.00014637068834728043
209963,0.00014628307309690782
100343,0.00014578781333392176
120022,0.00014578781333392173
229011,0.00014565772049743652
115088,0.00014561545095264443
166057,0.0001455649214172893
150705,0.00014489495538136903
255694,0.00014464437457035624
47267,0.00014458239734856554
13205,0.0001445071954264345
227342,0.00014399081077547053
221811,0.00014380325207125674
232415,0.00014374768725731454
267174,0.00014364454032948025
258401,0.00014364454032948025
50549,0.00014364454032948025
177316,0.00014364454032948025
253173,0.00014362246510179775
25126,0.00014346459237986564
73530,0.00014320410199853187
35042,0.00014309075581431634
262260,0.00014243272331324015
114307,0.00014239877105713688
121634,0.0001422832708416248
171111,0.00014226297625209619
56813,0.0001416982929807101
234946,0.00014147116734939503
105717,0.0001412163059553371
156223,0.00014081986612619486
25854,0.00014058259814965032
51080,0.00014054072182491506
112640,0.00014054072182491506
28140,0.00014038384945279012
339,0.00013956266365530785
155727,0.00013936948120139023
152355,0.00013936948109438948
216677,0.000139247439485213
263771,0.00013889151427812132
248147,0.000138820152980374
44051,0.00013863522076779005
245520,0.00013863121040944479
18095,0.00013863121040944479
274944,0.00013863121040944479
22398,0.00013839633731182774
89223,0.0001383178211378561
258580,0.0001381774063654052
280902,0.00013744585712788428
251260,0.00013740551507495722
144832,0.0001373783302480604
145828,0.00013737833014327381
65551,0.000137300265843527
29488,0.0001370466932138454
25955,0.00013698127226628457
171390,0.0001367461457134756
48972,0.0001360750240376887
119532,0.0001356345691623567
52362,0.000135388972902162
40605,0.00013531463778574624
184266,0.00013503672685667465
11760,0.0001347159182980553
121421,0.00013464736051817852
62810,0.00013379288256467356
53540,0.00013319865859631283
47352,0.0001323012989800421
247675,0.0001319961514489315
175835,0.00013191660034495503
30442,0.0001315110493008724
73939,0.0001313210508231053
51841,0.00013109102904447186
253495,0.00013098862969455
261002,0.000130804554437837
268136,0.000130804554437837
204569,0.00013055432512062146
219167,0.00013028830010291417
20715,0.0001302721857085104
59301,0.0001302650389163351
271205,0.0001302255485087231
178204,0.00013019794416637066
265387,0.00012993461203376778
250159,0.00012987542033000285
260143,0.0001298017390359613
160732,0.00012974938292858226
148688,0.00012972661667084442
253840,0.00012950466066331836
131886,0.0001294393669877416
8865,0.0001292073164856643
9130,0.00012916855384793017
137690,0.00012902077704644854
114165,0.00012889322643231085
14467,0.00012882196692806484
139708,0.00012880809425719613
47594,0.00012874715474989453
65972,0.00012846228268260454
238977,0.00012831988749075724
130767,0.00012831988749075724
216911,0.00012831988749075724
20343,0.00012816273994296811
90978,0.0001281305134203843
176128,0.00012795729697450737
41235,0.00012795386176162686
150821,0.00012793500178977062
153521,0.00012779060646176605
73050,0.0001277181518733805
211769,0.00012750052932874802
194861,0.00012747291706650165
101734,0.00012747291706650165
102453,0.00012712515746836627
268179,0.00012682993104588827
257610,0.00012679503045708596
122054,0.0001267288620698186
42894,0.00012671830431977048
202641,0.00012664928180000312
93284,0.00012621490835457088
157709,0.00012577528353874067
75417,0.00012573024154514202
77773,0.00012523826866115442
39510,0.0001250801760509016
138434,0.00012500036432656645
14111,0.0001249492245030651
130832,0.00012489306987869192
267006,0.00012464310334028313
33969,0.00012447690571307026
57251,0.00012442097246793732
134735,0.00012409468757327034
13602,0.0001239775043482523
119176,0.0001239775043482523
30100,0.0001237573437202887
160481,0.00012368166154822446
127460,0.00012330654798207375
280493,0.00012325124491215236
193134,0.0001228616172958756
98593,0.0001228616172958756
60500,0.0001227369304932506
269773,0.00012270122894319471
163229,0.00012270070980549658
59024,0.00012258868196853218
128179,0.00012241961204894434
264887,0.0001223632311202229
77580,0.00012227508585241259
248115,0.00012203250418780045
72411,0.00012182523441993447
93278,0.00012170088795234218
150733,0.00012142515424635507
210450,0.00012115265155145448
237448,0.00012096828666587498
211293,0.00012049491677386634
45760,0.00012049491677386578
248028,0.00012042863610941814
83427,0.0001201840747307742
65766,0.00012015685528041993
100770,0.00012006701562550218
17449,0.00011974662023258217
103998,0.00011973307916963672
184056,0.0001194368014357378
64871,0.00011943570317807921
100595,0.0001190013844320936
178302,0.00011893491769287328
278394,0.00011888519662097018
254622,0.00011886515800129257
273817,0.000118702615226643
101146,0.00011859254290934991
45146,0.00011839018982410825
224434,0.00011835276095120505
34249,0.00011818826650476163
74525,0.00011812103509351062
46264,0.00011802922493997289
72001,0.00011791559756463686
85131,0.00011780010914799592
183401,0.00011769739691166199
277477,0.00011762367446201953
2,0.00011742222679510832
130584,0.00011720753852667843
127934,0.00011680867631152077
57937,0.00011673874399306016
232131,0.0001166268795473495
194457,0.00011641984379881326
35156,0.00011639204537379358
276349,0.00011619385979206268
279100,0.00011612251217215256
63698,0.00011576562186059655
183080,0.00011569657705635075
55197,0.00011563580714004236
194489,0.00011554465983309917
199058,0.00011546558162371376
203254,0.00011531837410007062
39867,0.0001149149934685969
95703,0.00011444152653469404
151707,0.00011411694041255008
1986,0.00011356002934036654
243934,0.00011356002934036654
60620,0.00011356002934036654
175144,0.0001134396176570016
2656,0.00011334187690723888
26659,0.00011330599223821156
226569,0.00011328737886825097
204315,0.00011284560928098278
85191,0.00011249589107180225
117396,0.00011235793218547862
195916,0.00011232287789432704
172007,0.00011228389223369542
63856,0.00011217625838762379
83615,0.00011216240638767346
101792,0.00011216240638767346
156020,0.00011216240638767346
211958,0.00011216240638767346
2287,0.00011216240638767346
230194,0.00011216240638767346
280924,0.00011216240638767346
182679,0.00011216240638767346
254556,0.00011216240638767346
206025,0.00011216240638767346
216489,0.00011216240638767346
159951,0.00011216240638767346
164186,0.00011216240638767346
188274,0.00011216240638767346
187824,0.00011216240638767346
59505,0.00011216240638767346
223817,0.00011216240638767346
273194,0.00011155851356278897
92929,0.00011154240835945348
214007,0.00011134880673391348
104644,0.00011103907865373896
83047,0.00011096726558316547
254154,0.00011076187740018588
127278,0.0001105844516427376
42761,0.00011057620751096672
242529,0.00011046135266897575
77988,0.00011030450192517982
30452,0.00010993227271054553
68090,0.00010991747332680208
148689,0.00010991747332680205
214263,0.00010991747332680205
7621,0.00010965997175990235
56094,0.000109639245161711
63472,0.00010963539347499052
36829,0.00010959094273726373
30109,0.00010938895368346562
202313,0.00010918534247956195
27176,0.00010896490814476923
27684,0.00010872506933767731
181601,0.00010861025158218682
64933,0.0001085266135789195
276341,0.00010821833518216208
244031,0.00010817605444774903
212918,0.00010801158680506325
99548,0.0001079750409188911
92501,0.00010790899609572683
169245,0.00010772370031763658
1693,0.00010772370031763658
65358,0.00010739773363179453
177724,0.00010725190745510929
31993,0.00010682125707031555
144760,0.00010669419525155527
105496,0.00010668006351192394
158009,0.00010657168227868943
22621,0.00010651980645080922
87382,0.00010612950509245035
56570,0.00010598529675118787
94163,0.00010591350726446517
82409,0.00010556028213861154
271224,0.00010550706100666743
109532,0.00010546721748484441
132068,0.00010498618250941822
268357,0.0001049693113399739
184264,0.0001048231661309813
77423,0.00010473588363148831
136444,0.0001046472927032876
209489,0.00010462205116773323
267800,0.00010452527210512875
259238,0.00010449828155968804
229446,0.00010449765189941329
21014,0.00010444781304968233
247944,0.00010422884190603545
200687,0.00010397791398619957
123871,0.00010395029022789871
204564,0.00010375387493232492
261697,0.00010366717906370747
103396,0.0001035624503329588
253570,0.00010354852790486944
245765,0.00010353872162231516
280607,0.00010348955793138836
163535,0.00010346684348414263
118801,0.00010334039250636724
114190,0.00010333848584607128
160277,0.00010309270170560983
95918,0.00010284869980504372
223222,0.00010283554441295939
23178,0.00010231603480882305
48448,0.00010230324227286948
205283,0.00010221474113586075
120823,0.00010206123146613033
202079,0.00010202844507372328
139976,0.00010202112634082824
97458,0.00010171287612919467
182011,0.00010140104298008588
38696,0.00010127529467811891
17737,0.00010109378289604911
249725,0.00010100927938860045
272816,0.00010064167728149514
6238,0.00010050626534580303
39075,0.00010034976907211481
98783,0.00010022775821181549
66930,0.00010013534189013943
122498,0.00010011907268996068
80321,0.00010008711676467323
186905,0.00010002711957962792
187555,9.999068037037047e-05
9060,9.966122383953329e-05
270237,9.95565280706203e-05
23360,9.927651348067088e-05
179606,9.91825235868872e-05
52820,9.911002417400192e-05
70143,9.91020581574419e-05
197211,9.895356572326695e-05
180882,9.889353290776592e-05
172328,9.857345736512964e-05
127485,9.850735936573843e-05
219782,9.814377294310737e-05
88352,9.810177309366888e-05
83203,9.798852719642578e-05
20537,9.78645176265454e-05
62324,9.75498442983701e-05
50329,9.729415921483323e-05
142475,9.719576963677713e-05
88659,9.719576963677713e-05
44207,9.718682403588086e-05
48276,9.681631136164965e-05
111558,9.680470378413042e-05
192479,9.671574060646508e-05
240018,9.619658831339767e-05
215660,9.603535486661964e-05
53671,9.597340029059605e-05
19804,9.561422407836926e-05
70684,9.557472246200166e-05
138280,9.548841344093395e-05
65841,9.535214385780966e-05
236716,9.533221743742115e-05
32745,9.521483324462429e-05
196527,9.515133871713259e-05
19724,9.497657950032475e-05
13608,9.497068214096918e-05
109775,9.497068212523039e-05
238188,9.497013932994489e-05
10365,9.492519342893036e-05
56707,9.48294073073074e-05
56212,9.474468733671323e-05
218742,9.460714482090887e-05
266447,9.45995412779057e-05
9600,9.45522987239249e-05
118111,9.447509931656014e-05
74991,9.439630471202849e-05
116530,9.429218134471587e-05
205378,9.410748089737192e-05
160050,9.401168897305702e-05
260762,9.393614059434609e-05
91091,9.392195420417463e-05
152019,9.373608529912358e-05
66295,9.349201908614318e-05
62970,9.337781044889571e-05
250534,9.314579047182278e-05
101145,9.313771738635091e-05
202524,9.307732777730965e-05
195583,9.305611237121884e-05
132943,9.30091200473473e-05
214109,9.258904675652652e-05
244067,9.244055798906931e-05
259653,9.237408885389513e-05
62001,9.220141152382993e-05
27451,9.188506810506395e-05
68059,9.187883030999219e-05
211465,9.180960146177682e-05
58048,9.178766102565813e-05
188855,9.169826417260828e-05
232090,9.150002180437873e-05
75293,9.148639016551349e-05
64569,9.129374884773973e-05
90561,9.117056773333464e-05
134552,9.102772498125285e-05
89231,9.102765149288806e-05
249543,9.091533955505502e-05
61381,9.057047613528788e-05
84219,9.04904278149452e-05
241965,9.018274216809793e-05
272822,9.014294875857751e-05
62045,9.000862014154122e-05
81204,8.899533257693528e-05
210313,8.891852103584728e-05
159282,8.865065588208332e-05
103979,8.865065588208332e-05
266603,8.865065588208332e-05
212565,8.865065588208332e-05
74204,8.863915843099349e-05
136601,8.85289860939244e-05
96196,8.834101871081666e-05
35930,8.83292555229825e-05
240424,8.829359411255099e-05
203662,8.821684773271573e-05
157875,8.820080153285546e-05
170498,8.817264300471785e-05
60036,8.813372940533387e-05
197730,8.813287900200885e-05
87407,8.812064784090672e-05
167367,8.78796668381742e-05
174777,8.78176706692089e-05
268261,8.776371429745852e-05
129987,8.775980553125865e-05
248681,8.7691290356868e-05
264216,8.765170899653847e-05
40117,8.75474132257517e-05
79236,8.742801021767808e-05
8056,8.714244157145701e-05
101510,8.702205967868061e-05
115740,8.694820960621582e-05
65035,8.68093308794291e-05
204436,8.644342166686027e-05
13456,8.635146644045566e-05
41539,8.633002484391151e-05
169612,8.627077573681207e-05
4518,8.608228604082179e-05
176541,8.593699410045812e-05
25575,8.581765455342926e-05
171085,8.566111849782146e-05
113465,8.566111849782142e-05
202952,8.563644845096448e-05
139443,8.563194605856457e-05
221770,8.559317083098634e-05
185052,8.559317083098628e-05
59952,8.55287437043921e-05
131564,8.537855397648981e-05
199513,8.520156015868062e-05
106376,8.52009745262659e-05
87281,8.506736054251151e-05
155857,8.465877294919142e-05
62465,8.453543189790701e-05
201497,8.450624025564389e-05
213670,8.44978004576154e-05
225961,8.438704033142672e-05
242522,8.4336253123229e-05
118489,8.411588791473348e-05
8191,8.410622069700571e-05
162292,8.377560082300244e-05
31372,8.288360752307944e-05
199143,8.273003487218029e-05
158108,8.271468341644391e-05
131899,8.264503581485892e-05
162800,8.247819527698426e-05
273998,8.246612277802984e-05
176519,8.230443269149887e-05
171343,8.227143624634413e-05
111595,8.220179770227595e-05
67513,8.20317739468901e-05
1851,8.202813765602721e-05
2836,8.195563926835807e-05
191123,8.190752583364669e-05
238416,8.184132929536836e-05
138156,8.183575278004826e-05
31068,8.168076743780572e-05
258170,8.163754982475493e-05
278497,8.162636259279824e-05
